numero_do_alimento,categoria,descricao,umidade,energia_kcal,energia_kj,proteina_g,lipidios_g,colesterol_mg,carboidrato_g,fibra_alimentar_g,cinzas_g,calcio_mg,magnesio_mg,manganes_mg,fosforo_mg,ferro_mg,sodio_mg,potassio_mg,cobre_mg,zinco_mg,retinol_mcg,re_mcg,rae_mcg,tiamina_mg,riboflavina_mg,piridoxina_mg,niacina_mg,vitamina_c_mg
211,Frutas e derivados,Laranja da terra suco,89.20,41.00,171.00,0.70,0.10,0.00,9.60,1.00,0.40,13.00,10.00,0.02,15.00,0.10,0.00,145.00,0.02,0.10,0.00,4.00,2.00,0.04,0.00,0.04,0.00,44.30
212,Frutas e derivados,Laranja lima crua,87.00,46.00,191.00,1.10,0.10,0.00,11.50,1.80,0.40,31.00,10.00,0.05,15.00,0.10,1.00,130.00,0.03,0.10,0.00,0.00,0.00,0.09,0.05,0.04,0.00,43.50
213,Frutas e derivados,Laranja lima suco,89.70,39.00,165.00,0.70,0.10,0.00,9.20,0.40,0.30,8.00,11.00,0.02,16.00,0.00,0.00,129.00,0.02,0.00,0.00,0.00,0.00,0.10,0.03,0.04,0.00,41.30
214,Frutas e derivados,Laranja pêra crua,89.60,37.00,154.00,1.00,0.10,0.00,8.90,0.80,0.30,22.00,9.00,0.05,23.00,0.10,0.00,163.00,0.03,0.10,0.00,1.00,0.00,0.07,0.02,0.02,0.00,53.70
215,Frutas e derivados,Laranja pêra suco,91.30,33.00,137.00,0.70,0.10,0.00,7.60,0.00,0.30,7.00,8.00,0.03,14.00,0.00,0.00,149.00,0.01,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,73.30
216,Frutas e derivados,Laranja valência crua,86.90,46.00,193.00,0.80,0.20,0.00,11.70,1.70,0.40,34.00,14.00,0.06,20.00,0.10,1.00,158.00,0.04,0.10,0.00,0.00,0.00,0.07,0.04,0.03,0.00,47.80
217,Frutas e derivados,Laranja valência suco,90.50,36.00,151.00,0.50,0.10,0.00,8.60,0.40,0.30,9.00,10.00,0.03,17.00,0.00,0.00,143.00,0.02,0.00,0.00,2.00,1.00,0.00,0.00,0.03,0.00,0.00
218,Frutas e derivados,Limão cravo suco,94.20,14.00,59.00,0.30,0.00,0.00,5.20,0.00,0.20,10.00,9.00,0.03,11.00,0.10,0.00,120.00,0.03,0.00,0.00,31.00,16.00,0.00,0.00,0.00,0.00,32.80
219,Frutas e derivados,Limão galego suco,91.80,22.00,93.00,0.60,0.10,0.00,7.30,0.00,0.30,5.00,6.00,0.01,13.00,0.10,0.00,113.00,0.02,0.10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,34.50
220,Frutas e derivados,Limão tahiti cru,87.40,32.00,133.00,0.90,0.10,0.00,11.10,1.20,0.40,51.00,10.00,0.07,24.00,0.20,1.00,128.00,0.06,0.20,0.00,0.00,0.00,0.30,0.04,0.00,0.00,38.20
221,Frutas e derivados,Maçã Argenti0 com casca crua,82.60,63.00,262.00,0.20,0.20,0.00,16.60,2.00,0.30,3.00,5.00,0.01,11.00,0.10,1.00,117.00,0.03,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,1.50
222,Frutas e derivados,Maçã Fuji com casca crua,84.30,56.00,232.00,0.30,0.00,0.00,15.20,1.30,0.20,2.00,2.00,0.03,9.00,0.10,0.00,75.00,0.06,0.00,0.00,4.00,2.00,0.00,0.00,0.03,0.00,2.40
223,Frutas e derivados,Macaúba crua,41.50,404.00,1.692.00,2.10,40.70,0.00,13.90,13.40,1.80,67.00,66.00,0.08,44.00,0.80,1.00,306.00,0.35,0.70,0.00,1.020.00,510.00,0.11,0.11,0.03,0.00,13.40
224,Frutas e derivados,Mamão doce em calda dre0do,45.50,196.00,819.00,0.20,0.10,0.00,54.00,1.30,0.20,20.00,6.00,0.02,4.00,0.10,3.00,68.00,0.02,0.10,0.00,0.00,0.00,0.03,0.00,0.00,0.00,3.90
225,Frutas e derivados,Mamão Formosa cru,86.90,45.00,190.00,0.80,0.10,0.00,11.60,1.80,0.60,25.00,17.00,0.04,11.00,0.20,3.00,222.00,1.36,0.10,0.00,148.00,74.00,0.03,0.03,0.00,0.00,78.50
226,Frutas e derivados,Mamão Papaia cru,88.60,40.00,168.00,0.50,0.10,0.00,10.40,1.00,0.40,22.00,22.00,0.01,11.00,0.20,2.00,126.00,0.02,0.10,0.00,118.00,59.00,0.03,0.04,0.00,01.03,82.20
227,Frutas e derivados,Mamão verde doce em calda dre0do,41.90,209.00,876.00,0.30,0.10,0.00,57.60,1.20,0.10,12.00,5.00,0.04,3.00,0.20,5.00,9.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228,Frutas e derivados,Manga Haden crua,82.30,64.00,266.00,0.40,0.30,0.00,16.70,1.60,0.40,12.00,8.00,0.17,9.00,0.10,1.00,148.00,0.10,0.10,0.00,162.00,81.00,0.02,0.06,0.05,0.00,17.40
229,Frutas e derivados,Manga Palmer crua,79.70,72.00,303.00,0.40,0.20,0.00,19.40,1.60,0.30,12.00,9.00,0.05,14.00,0.10,2.00,157.00,0.09,0.10,0.00,787.00,393.00,0.09,0.03,0.00,0.00,65.50
230,Frutas e derivados,Manga polpa congelada,86.50,48.00,202.00,0.40,0.20,0.00,12.50,1.10,0.40,7.00,9.00,0.12,9.00,0.10,7.00,131.00,0.06,0.10,0.00,0.00,0.00,0.00,0.07,0.03,0.00,24.90
231,Frutas e derivados,Manga Tommy Atkins crua,85.80,51.00,212.00,0.90,0.20,0.00,12.80,2.10,0.30,8.00,7.00,0.34,14.00,0.10,0.00,138.00,0.06,0.10,0.00,118.00,59.00,0.00,0.04,0.03,0.00,7.90
232,Frutas e derivados,Maracujá cru,82.90,68.00,286.00,2.00,2.10,0.00,12.30,1.10,0.80,5.00,28.00,0.12,51.00,0.60,2.00,338.00,0.19,0.40,0.00,114.00,57.00,0.00,0.05,0.05,0.00,19.80
233,Frutas e derivados,Maracujá polpa congelada,88.90,39.00,162.00,0.80,0.20,0.00,9.60,0.50,0.50,5.00,10.00,0.07,15.00,0.30,8.00,228.00,0.05,0.20,0.00,0.00,0.00,0.00,0.09,0.06,0.00,7.30
234,Frutas e derivados,Maracujá suco concentrado envasado,88.90,42.00,176.00,0.80,0.20,0.00,9.60,0.40,0.50,4.00,4.00,0.07,14.00,0.30,22.00,201.00,0.05,0.10,0.00,0.00,0.00,0.00,0.08,0.05,1.92,13.70
235,Frutas e derivados,Melancia crua,90.70,33.00,136.00,0.90,0.00,0.00,8.10,0.10,0.30,8.00,10.00,0.14,12.00,0.20,0.00,104.00,0.04,0.10,0.00,61.00,31.00,0.00,0.00,0.00,0.00,6.10
236,Frutas e derivados,Melão cru,91.30,29.00,123.00,0.70,0.00,0.00,7.50,0.30,0.50,3.00,6.00,0.05,10.00,0.20,11.00,216.00,0.04,0.10,0.00,2.00,1.00,0.00,0.00,0.02,0.00,8.70
237,Frutas e derivados,Mexerica Murcote crua,83.70,58.00,241.00,0.90,0.10,0.00,14.90,3.10,0.50,33.00,12.00,0.05,19.00,0.10,1.00,159.00,0.06,0.10,0.00,0.00,0.00,0.08,0.07,0.05,0.00,21.80
238,Frutas e derivados,Mexerica Rio crua,89.60,37.00,154.00,0.70,0.10,0.00,9.30,2.70,0.30,17.00,8.00,0.05,14.00,0.10,2.00,125.00,0.07,0.20,0.00,0.00,0.00,0.03,0.00,0.00,0.00,112.00
239,Frutas e derivados,Morango cru,91.50,30.00,126.00,0.90,0.30,0.00,6.80,1.70,0.50,11.00,10.00,0.33,22.00,0.30,0.00,184.00,0.06,0.20,0.00,0.00,0.00,0.00,0.03,0.03,0.00,63.60
240,Frutas e derivados,Nêspera crua,87.80,43.00,178.00,0.30,0.00,0.00,11.50,3.00,0.40,20.00,10.00,0.07,10.00,0.10,0.00,113.00,0.12,0.10,0.00,170.00,85.00,0.00,0.00,0.00,0.00,3.20
241,Frutas e derivados,Pequi cru,65.90,205.00,858.00,2.30,18.00,0.00,13.00,19.00,0.80,32.00,30.00,0.64,34.00,0.30,0.00,298.00,0.21,1.00,0.00,60.00,30.00,0.17,0.48,0.06,2.57,8.30
242,Frutas e derivados,Pêra Park crua,83.20,61.00,254.00,0.20,0.20,0.00,16.10,3.00,0.30,9.00,6.00,0.04,12.00,0.30,1.00,102.00,0.08,0.10,0.00,0.00,0.00,0.06,0.00,0.00,0.00,2.40
243,Frutas e derivados,Pêra Williams crua,85.00,53.00,223.00,0.60,0.10,0.00,14.00,3.00,0.30,8.00,6.00,0.04,12.00,0.10,0.00,116.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.80
244,Frutas e derivados,Pêssego Aurora cru,89.30,36.00,152.00,0.80,0.00,0.00,9.30,1.40,0.50,3.00,4.00,0.05,15.00,0.20,0.00,124.00,0.02,0.10,0.00,0.00,0.00,0.05,0.00,0.00,0.00,3.30
245,Frutas e derivados,Pêssego enlatado em calda,82.20,63.00,264.00,0.70,0.00,0.00,16.90,1.00,0.20,4.00,4.00,0.03,9.00,0.60,3.00,95.00,0.04,0.10,0.00,48.00,24.00,0.00,0.00,0.00,0.00,0.00
246,Frutas e derivados,Pinha crua,75.00,88.00,370.00,1.50,0.30,0.00,22.40,3.40,0.70,21.00,31.00,0.15,34.00,0.20,1.00,283.00,0.11,0.20,0.00,0.00,0.00,0.12,0.04,0.09,0.00,35.90
247,Frutas e derivados,Pitanga crua,88.30,41.00,173.00,0.90,0.20,0.00,10.20,3.20,0.40,18.00,12.00,0.36,13.00,0.40,2.00,113.00,0.08,0.40,0.00,154.00,77.00,0.03,0.10,0.00,0.00,24.90
248,Frutas e derivados,Pitanga polpa congelada,94.60,19.00,80.00,0.30,0.10,0.00,4.80,0.70,0.30,8.00,6.00,0.05,12.00,0.40,5.00,87.00,0.06,0.10,0.00,146.00,73.00,0.00,0.00,0.00,0.00,0.00
249,Frutas e derivados,Romã crua,84.00,56.00,233.00,0.40,0.00,0.00,15.10,0.40,0.50,5.00,13.00,0.13,40.00,0.30,1.00,485.00,0.19,0.70,0.00,0.00,0.00,0.12,0.17,0.05,0.00,8.10
250,Frutas e derivados,Tamarindo cru,22.00,276.00,1.154.00,3.20,0.50,0.00,72.50,6.40,1.90,37.00,59.00,0.34,55.00,0.60,0.00,723.00,0.29,0.70,0.00,0.00,0.00,0.31,0.00,0.10,0.00,7.20
251,Frutas e derivados,Tangeri0 Poncã crua,89.20,38.00,158.00,0.80,0.10,0.00,9.60,0.90,0.30,13.00,8.00,0.04,12.00,0.10,0.00,131.00,0.03,0.00,0.00,47.00,24.00,0.06,0.02,0.02,0.00,48.80
252,Frutas e derivados,Tangeri0 Poncã suco,90.40,36.00,151.00,0.50,0.00,0.00,8.80,0.00,0.30,4.00,6.00,0.02,9.00,0.00,0.00,119.00,0.02,0.00,0.00,51.00,26.00,0.06,0.00,0.03,0.00,41.80
253,Frutas e derivados,Tucumã cru,51.30,262.00,1.096.00,2.10,19.10,0.00,26.50,12.70,1.10,46.00,121.00,0.55,53.00,0.60,4.00,401.00,0.39,0.90,0.00,2.363.00,1.181.00,0.04,0.00,0.11,0.00,18.00
254,Frutas e derivados,Umbu cru,89.30,37.00,155.00,0.80,0.00,0.00,9.40,2.00,0.50,12.00,11.00,0.03,13.00,0.10,0.00,152.00,0.04,0.40,0.00,0.00,0.00,0.05,0.06,0.03,0.00,24.10
255,Frutas e derivados,Umbu polpa congelada,90.20,34.00,142.00,0.50,0.10,0.00,8.80,1.30,0.40,11.00,8.00,0.05,13.00,0.20,6.00,154.00,0.04,0.10,0.00,0.00,0.00,0.00,0.06,0.00,0.00,4.00
256,Frutas e derivados,Uva Itália crua,85.00,53.00,221.00,0.70,0.20,0.00,13.60,0.90,0.60,7.00,5.00,0.13,12.00,0.10,0.00,162.00,0.11,0.00,0.00,5.00,3.00,0.00,0.00,0.03,0.00,3.30
257,Frutas e derivados,Uva Rubi crua,86.10,49.00,205.00,0.60,0.20,0.00,12.70,0.90,0.50,8.00,6.00,0.07,23.00,0.20,8.00,159.00,0.05,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,1.90
258,Frutas e derivados,Uva suco concentrado envasado,85.10,58.00,241.00,0.00,0.00,0.00,14.70,0.20,0.20,9.00,7.00,0.20,10.00,0.10,10.00,54.00,0.13,0.10,0.00,0.00,0.00,0.07,0.02,0.05,0.00,21.00
259,Gorduras e óleos,Azeite de dendê,0.00,884.00,3.699.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
260,Gorduras e óleos,Azeite de oliva extra virgem,0.00,884.00,3.699.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
261,Gorduras e óleos,Manteiga com sal,15.80,726.00,3.037.00,0.40,82.40,201.00,0.10,0.00,1.40,9.00,1.00,0.00,28.00,0.20,579.00,15.00,0.00,0.00,924.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
262,Gorduras e óleos,Manteiga sem sal,13.60,758.00,3.170.00,0.40,86.00,214.00,0.00,0.00,0.10,4.00,1.00,0.00,7.00,0.00,4.00,5.00,0.04,0.00,1.013.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
263,Gorduras e óleos,Margari0 com óleo hidroge0do com sal (65% de lipídeos),32.20,596.00,2.494.00,0.00,67.40,0.00,0.00,0.00,1.90,6.00,1.00,0.00,7.00,0.10,894.00,21.00,0.00,0.00,462.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
264,Gorduras e óleos,Margari0 com óleo hidroge0do sem sal (80% de lipídeos),19.60,723.00,3.023.00,0.00,81.70,0.00,0.00,0.00,0.20,3.00,1.00,0.00,4.00,0.10,78.00,2.00,0.00,0.00,534.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
265,Gorduras e óleos,Margari0 com óleo interesterificado com sal (65%de lipídeos),32.00,594.00,2.487.00,0.00,67.20,0.00,0.00,0.00,1.20,5.00,1.00,0.00,6.00,0.00,561.00,15.00,0.00,0.00,385.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
266,Gorduras e óleos,Margari0 com óleo interesterificado sem sal (65% de lipídeos),33.40,593.00,2.482.00,0.00,67.10,0.00,0.00,0.00,0.10,5.00,1.00,0.00,7.00,0.10,33.00,5.00,0.00,0.00,245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
267,Gorduras e óleos,Óleo de babaçu,0.00,884.00,3.699.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
268,Gorduras e óleos,Óleo de canola,0.00,884.00,3.699.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
269,Gorduras e óleos,Óleo de girassol,0.00,884.00,3.699.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
270,Gorduras e óleos,Óleo de milho,0.00,884.00,3.699.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
271,Gorduras e óleos,Óleo de pequi,0.00,884.00,3.699.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
272,Gorduras e óleos,Óleo de soja,0.00,884.00,3.699.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
273,Pescados e frutos do mar,Abadejo filé congelado assado,74.30,112.00,467.00,23.50,1.20,103.00,0.00,0.00,1.60,23.00,20.00,0.00,338.00,0.50,334.00,156.00,0.03,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.00
274,Pescados e frutos do mar,Abadejo filé congeladocozido,79.70,91.00,381.00,19.30,0.90,87.00,0.00,0.00,0.90,17.00,16.00,0.00,351.00,0.30,189.00,146.00,0.03,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
275,Pescados e frutos do mar,Abadejo filé congelado cru,86.40,59.00,247.00,13.10,0.40,31.00,0.00,0.00,0.60,10.00,14.00,0.01,91.00,0.10,79.00,148.00,0.14,0.40,0.00,0.00,0.00,0.04,0.00,0.00,4.60,0.00
276,Pescados e frutos do mar,Abadejo filé congelado grelhado,71.00,130.00,542.00,27.60,1.30,136.00,0.00,0.00,1.60,20.00,22.00,0.00,581.00,0.30,305.00,279.00,0.00,0.40,6.00,6.00,6.00,0.03,0.00,0.00,0.44,0.00
277,Pescados e frutos do mar,Atum conserva em óleo,64.50,166.00,694.00,26.20,6.00,53.00,0.00,0.00,1.50,7.00,29.00,0.00,211.00,1.20,362.00,280.00,0.04,0.60,0.00,0.00,0.00,0.15,0.03,0.00,3.17,0.00
278,Pescados e frutos do mar,Atum fresco cru,73.10,118.00,492.00,25.70,0.90,48.00,0.00,0.00,1.30,7.00,32.00,0.00,254.00,1.30,30.00,308.00,0.09,0.40,20.00,20.00,20.00,0.00,0.04,0.00,5.94,0.00
279,Pescados e frutos do mar,Bacalhau salgado cru,47.90,136.00,569.00,29.00,1.30,139.00,0.00,0.00,22.50,157.00,49.00,0.03,186.00,0.90,13.585.00,434.00,0.09,0.70,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.00
280,Pescados e frutos do mar,Bacalhau salgado refogado,65.90,140.00,584.00,24.00,3.60,112.00,1.20,0.00,5.30,59.00,15.00,0.00,51.00,0.20,1.256.00,50.00,0.04,0.60,0.00,0.00,0.00,0.03,0.05,0.00,5.17,0.00
281,Pescados e frutos do mar,Cação posta com farinha de trigo frita,60.60,208.00,872.00,25.00,10.00,75.00,3.10,0.50,1.40,30.00,26.00,0.06,462.00,1.00,160.00,420.00,0.00,0.60,17.00,17.00,17.00,0.00,0.00,0.00,0.77,0.00
282,Pescados e frutos do mar,Cação posta cozida,75.90,116.00,485.00,25.60,0.70,83.00,0.00,0.00,1.20,10.00,21.00,0.00,204.00,0.30,115.00,249.00,0.03,0.60,12.00,12.00,12.00,0.00,0.04,0.00,9.77,0.00
283,Pescados e frutos do mar,Cação posta crua,81.40,83.00,349.00,17.90,0.80,36.00,0.00,0.00,1.20,9.00,19.00,0.04,181.00,0.20,176.00,299.00,0.13,0.30,6.00,6.00,6.00,0.04,0.00,0.00,1.31,0.00
284,Pescados e frutos do mar,Camarão Rio Grande grande cozido,78.70,90.00,377.00,19.00,1.00,241.00,0.00,0.00,1.70,90.00,19.00,0.06,266.00,1.30,367.00,102.00,0.17,1.20,0.00,0.00,0.00,0.00,0.00,0.00,01.07,0.00
285,Pescados e frutos do mar,Camarão Rio Grande grande cru,89.10,47.00,197.00,10.00,0.50,124.00,0.00,0.00,0.80,51.00,27.00,0.04,234.00,0.70,201.00,72.00,0.11,0.70,20.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00
286,Pescados e frutos do mar,Camarão Sete Barbas sem cabeça com casca frito,61.00,231.00,968.00,18.40,15.60,283.00,2.90,0.00,2.10,960.00,74.00,0.38,337.00,2.40,99.00,107.00,0.19,1.10,0.00,0.00,0.00,0.05,0.00,0.00,0.35,0.00
287,Pescados e frutos do mar,Caranguejo cozido,77.00,83.00,346.00,18.50,0.40,85.00,0.00,0.00,3.50,357.00,52.00,0.07,154.00,2.90,360.00,186.00,0.72,5.70,0.00,0.00,0.00,0.04,0.31,0.00,4.17,0.00
288,Pescados e frutos do mar,Corimba cru,75.60,128.00,536.00,17.40,6.00,40.00,0.00,0.00,1.00,40.00,23.00,0.02,190.00,0.50,47.00,317.00,0.03,0.40,0.00,0.00,0.00,0.00,0.00,0.00,1.87,0.00
289,Pescados e frutos do mar,Corimbatá assado,59.90,261.00,1.094.00,19.90,19.60,80.00,0.00,0.00,1.00,22.00,24.00,0.01,221.00,1.00,40.00,326.00,0.03,0.70,0.00,0.00,0.00,0.13,0.06,0.00,2.70,0.00
290,Pescados e frutos do mar,Corimbatá cozido,64.60,239.00,999.00,20.10,16.90,75.00,0.00,0.00,0.80,65.00,23.00,0.02,185.00,0.60,37.00,254.00,0.05,1.00,0.00,0.00,0.00,0.00,0.00,0.00,02.09,0.00
291,Pescados e frutos do mar,Corvi0 de água doce crua,79.20,101.00,423.00,18.90,2.20,73.00,0.00,0.00,1.00,39.00,25.00,0.02,154.00,0.30,45.00,293.00,0.02,0.40,8.00,8.00,8.00,0.00,0.08,0.00,0.00,0.00
292,Pescados e frutos do mar,Corvi0 do mar crua,79.40,94.00,392.00,18.60,1.60,67.00,0.00,0.00,1.10,0.00,24.00,0.01,183.00,0.40,68.00,339.00,0.03,0.40,65.00,65.00,65.00,0.12,0.05,0.00,2.62,0.00
293,Pescados e frutos do mar,Corvi0 grande assada,69.00,147.00,613.00,26.80,3.60,117.00,0.00,0.00,1.30,60.00,24.00,0.03,176.00,0.50,85.00,291.00,0.02,0.70,0.00,0.00,0.00,0.11,0.10,0.00,4.23,0.00
294,Pescados e frutos do mar,Corvi0 grande cozida,73.60,100.00,419.00,23.40,2.60,123.00,0.00,0.00,0.90,69.00,22.00,0.02,164.00,0.60,68.00,194.00,0.03,0.70,6.00,6.00,6.00,0.00,0.03,0.00,0.77,0.00
295,Pescados e frutos do mar,Dourada de água doce fresca,76.20,131.00,549.00,18.80,5.60,52.00,0.00,0.00,1.10,12.00,26.00,0.01,189.00,0.20,40.00,393.00,0.02,0.50,0.00,0.00,0.00,0.00,0.00,0.00,3.70,0.00
296,Pescados e frutos do mar,Lambari congelado cru,71.90,131.00,547.00,16.80,6.50,159.00,0.00,0.00,3.60,1.181.00,45.00,0.28,696.00,0.90,48.00,244.00,0.09,3.30,4.00,4.00,4.00,0.05,0.00,0.00,3.30,0.00
297,Pescados e frutos do mar,Lambari congelado frito,40.10,327.00,1.368.00,28.40,22.80,246.00,0.00,0.00,6.20,1.881.00,66.00,0.34,1.067.00,0.80,65.00,331.00,0.31,5.60,9.00,9.00,9.00,0.25,0.03,0.04,8.93,0.00
298,Pescados e frutos do mar,Lambari fresco cru,72.20,152.00,634.00,15.70,9.40,144.00,0.00,0.00,2.20,590.00,32.00,0.41,441.00,0.60,41.00,207.00,0.05,2.40,0.00,0.00,0.00,0.00,0.03,0.07,1.86,0.00
299,Pescados e frutos do mar,Manjuba com farinha de trigo frita,41.30,344.00,1.437.00,23.50,22.60,282.00,10.20,0.40,2.40,763.00,47.00,0.36,578.00,3.00,37.00,319.00,0.15,3.80,30.00,30.00,30.00,0.05,0.07,0.00,0.79,0.00
300,Pescados e frutos do mar,Manjuba frita,40.70,349.00,1.462.00,30.10,24.50,270.00,0.00,0.00,4.20,575.00,32.00,0.21,735.00,0.90,41.00,318.00,0.14,3.20,12.00,12.00,12.00,0.03,0.03,0.00,7.27,0.00
301,Pescados e frutos do mar,Merluza filé assado,70.70,122.00,510.00,26.60,0.90,91.00,0.00,0.00,1.20,36.00,20.00,0.03,273.00,0.40,120.00,364.00,0.03,0.90,0.00,0.00,0.00,0.05,0.00,0.00,7.97,0.00
302,Pescados e frutos do mar,Merluza filé cru,82.10,89.00,373.00,16.60,2.00,57.00,0.00,0.00,1.10,20.00,27.00,0.01,185.00,0.20,80.00,340.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,1.34,0.00
303,Pescados e frutos do mar,Merluza filé frito,63.50,192.00,802.00,26.90,8.50,109.00,0.00,0.00,1.50,36.00,38.00,0.02,279.00,0.40,90.00,447.00,0.03,0.60,0.00,0.00,0.00,0.05,0.00,0.00,0.77,0.00
304,Pescados e frutos do mar,Pescada branca crua,79.60,111.00,464.00,16.30,4.60,51.00,0.00,0.00,0.90,16.00,19.00,0.01,136.00,0.20,76.00,261.00,0.00,0.30,3.00,3.00,3.00,0.00,0.04,0.00,0.60,0.00
305,Pescados e frutos do mar,Pescada branca frita,57.00,223.00,933.00,27.40,11.80,165.00,0.00,0.00,3.20,378.00,30.00,0.06,504.00,0.50,107.00,355.00,0.08,1.10,39.00,39.00,39.00,0.08,0.11,0.00,08.07,0.00
306,Pescados e frutos do mar,Pescada filé com farinha de trigo frito,53.20,283.00,1.186.00,21.40,19.10,73.00,5.00,0.00,1.20,26.00,28.00,0.07,216.00,0.90,91.00,216.00,0.03,0.40,18.00,18.00,18.00,0.00,0.03,0.00,0.60,0.00
307,Pescados e frutos do mar,Pescada filé cru,79.50,107.00,449.00,16.70,4.00,65.00,0.00,0.00,0.90,14.00,23.00,0.01,141.00,0.20,77.00,253.00,0.00,0.30,48.00,48.00,48.00,0.00,0.05,0.00,3.10,0.00
308,Pescados e frutos do mar,Pescada filé frito,66.80,154.00,645.00,28.60,3.60,81.00,0.00,0.00,1.70,10.00,21.00,0.00,204.00,0.30,115.00,249.00,0.03,0.60,4.00,4.00,4.00,0.14,0.00,0.00,8.87,0.00
309,Pescados e frutos do mar,Pescada filé molho escabeche,74.50,142.00,594.00,11.80,8.00,43.00,5.00,0.80,0.70,20.00,18.00,0.08,105.00,1.50,51.00,208.00,0.36,0.30,19.00,0.00,0.00,0.00,0.03,0.00,1.10,6.90
310,Pescados e frutos do mar,Pescadinha crua,80.60,76.00,320.00,15.50,1.10,84.00,0.00,0.00,2.00,332.00,34.00,0.07,327.00,0.50,120.00,304.00,0.10,0.60,0.00,0.00,0.00,0.08,0.00,0.00,6.60,0.00
311,Pescados e frutos do mar,Pintado assado,57.00,192.00,801.00,36.50,4.00,126.00,0.00,0.00,2.00,114.00,42.00,0.08,332.00,0.80,81.00,527.00,0.04,2.10,7.00,7.00,7.00,0.03,0.00,0.00,6.63,0.00
312,Pescados e frutos do mar,Pintado cru,80.30,91.00,381.00,18.60,1.30,50.00,0.00,0.00,1.10,12.00,24.00,0.01,174.00,0.20,43.00,294.00,0.03,0.40,0.00,0.00,0.00,0.00,0.00,0.00,4.95,0.00
313,Pescados e frutos do mar,Pintado grelhado,65.50,152.00,637.00,30.80,2.30,99.00,0.00,0.00,1.60,69.00,27.00,0.03,237.00,0.50,53.00,360.00,0.04,0.80,5.00,5.00,5.00,0.03,0.00,0.00,2.87,0.00
314,Pescados e frutos do mar,Porquinho cru,79.20,93.00,389.00,20.50,0.60,49.00,0.00,0.00,1.30,26.00,24.00,0.05,207.00,0.40,67.00,313.00,0.04,0.70,5.00,5.00,5.00,0.00,0.00,0.00,1.19,0.00
315,Pescados e frutos do mar,Salmão filé com pele fresco  grelhado,60.90,229.00,957.00,23.90,14.00,85.00,0.00,0.00,1.30,29.00,28.00,0.02,300.00,0.50,85.00,384.00,0.04,0.60,0.00,0.00,0.00,0.13,0.06,0.00,5.35,0.00
316,Pescados e frutos do mar,Salmão sem pele fresco cru,69.00,170.00,710.00,19.30,9.70,53.00,0.00,0.00,1.20,9.00,27.00,0.00,259.00,0.20,64.00,376.00,0.02,0.30,0.00,0.00,0.00,0.20,0.03,0.00,3.21,0.00
317,Pescados e frutos do mar,Salmão sem pele fresco grelhado,58.10,243.00,1.015.00,26.10,14.50,73.00,0.00,0.00,1.60,15.00,38.00,0.01,352.00,0.40,96.00,518.00,0.04,0.50,0.00,0.00,0.00,0.23,0.03,0.00,6.30,0.00
